"","Product_Name","Reviewer_Names","Review_Date","Individual_Ratings","Review_Title","Text_Reviews"
"87","AMD Ryzen 5 5500","Adam","July 17, 2023",4.8,"It does it's job.","For me CPUs like this, which are budget CPUs are mostly about the price.  For $100 USD or less this is an excellent buy.  If it's more than that, uhhhh.  I'll take the 5600 for $130 Bob.While this is a Zen 3 CPU, it's not PCIe gen4 and you should be aware of this before buying.  It's not the same line of CPU that most Zen 3 CPUs which are Vermeer.  This is Cezanne.  There are 3 Cezanne CPUs, the other two are OEM only, meaning they only come in a PC you buy from a company that makes PCs like Dell, etc........  For the most part this isn't a problem because it's a budget CPU, however if you pair this with something like an AMD Radeon 6500 XT which only uses 4 PCIe lanes to connect to the CPU, you'll get bad performance.  So don't do that.Otherwise as long as you pair this with at least an 8 PCIe lane GPU it works fine.  You take a tiny hit in GPU performance but not enough to worry about.The bigger hit comes with the NVMe drives, especially in 2023 and going forward.  There are now MANY NVMe disks that are a lot faster than 4GB/s, and to give as simple explanation as I can, a PCIe lane is a serial data line.  The way a PCIe device/bus works is by grouping a certain amount of lanes so that you get the speed of a single PCIe lane times the number of lanes you have.  Any NVMe disk has 4 lanes.  It also means the port you plug it into along with what it connects to (CPU, motherboard chipset) has 4 PCIe lanes that it will connect with.  So, you get 4 PCIe lanes. So now you need to know the data speed for each lane.  For PCIe gen3, the speed of each lane is 1GB/s.  For PCIe gen4 the speed of each lane is 2GB/s.  So, with this CPU, the best you can get is a data transfer rate of 4GB/s to an NVMe disk.  That's it.  The newest disks coming out the end of 2022, and 2023 can hit speeds near 9GB/s.  Now, most data transfers to/from NVMe disks can't run at that speed.  However many disks can run many data transfers faster than 4GB/s, so that means a CPU that runs PCIe gen3 is slowing down modern NVMe disks that can run gen4 or now gen5 speeds.  But that's not a statement that has a clear meaning, because just because a disk is called gen4, it doesn't mean most of the data transfers to/from that disk will run at the full bandwidth of PCIe gen4 x4 lanes = 8GB/s.  Most gen4 disks rarely hit that speed if ever.  Only the most expensive ones do.  BUT once again many will run different types of transfers above 4GB/s.So that's the description of what it means to have PCIe gen3 when dealing with modern NVMe disks.  You're going to slow down some of the data transfers, not all, depending on how fast (which also means more expensive) the disk is.Yes for a general purpose PC build this is good enough and it's a low cost option that's really good at $100 USD or less.  However if the price of this starts to get closer to the Ryzen 5600, I'd rather buy the 5600 because that's PCIe gen4 which is as good as it gets with an AMD AM4 motherboard."
"88","AMD Ryzen 5 5500","Gabe D.","November 10, 2024",4.7,"Great cpu","Works great"
"89","AMD Ryzen 5 5500","D. Barker","November 25, 2024",4.7,NA,"Build a nice computer for less then a 1000$ ca that still kicks aside my old computer that I build 12 years ago at the price of 2500$Take note, the price mention above for the new computer is with AMAZON specials at the moment of purchase. (November 2024)Now, like I was saying for much less then a 1000$ using those componentsMotherboard ASUS Prime B550 plus.Power supply Thermaltake Smart BX1 750W Bronze SLI/Crossfire Ready.RAM Corsair Vengeance LPX 32GB (2 X 16) at 3200mhzCORSAIR 3000D Airflow Mid-Tower PC Case – 2X SP120 Elite Fans – Four-Slot GPU Support.Processor AMD Ryzen 5 5500 6-Core, 12-Thread Unlocked FAN included.May have to chip around 50$ for a Wi-Fi/Bluetooth card if you don’t have it already.Kingston 480 gb SSD.Graphic card GeForce GTX 1650 4gbLicence for Win 11 PRO, shop and find at different price, you only need a Digital license to make this machine work fine. Mine costed 125$ ca.This kit support without any problem Win 11 24H2 latest release almost a plug and play. (Installed it on the 22 Nov 2024 and never seen that before not one issue.)I'm not a hardcore gamer but I love my dead island, day light, etc... level of games and yes that system will support those and maybe more demanding games (Do your DD to find out, like I said I'm a mild gamer) no problem even projected on a 10 feet X 5 feet wall.So, my goal was to try at best not to invest my saving and have a nice machine that is functional for what I need, and not to flex (Look at me I got a machine that goes around Jupiter and back but it costed me 5000$) LOLYou could also overclock that system with a little bit of knowledge, and the bios readiness unlock the RAM which is set to nominal 2133 or so to full values (Mine are 3200 MHz) at a click away, Rams have a build in profile to facilitate its full profile.And do not forget that you have room for expending for a bigger graphic card, RAM and a bit more room for the processor then what I used.So this was my quest on AMAZON to get something more recent then the Asus P8Z77- deluxe (2012) which is still fine but does not support win 11 due to TPM and for the hardcore gamers Steam do not support any longer the win 7, 8, 8.1 and it is just a question of time before win 10 will no longer be supported by Steam.Yes, I forgot, I can install win 11 on the Asus P8Z77 deluxe (2012) with the removal of the TPM notification but at the long run it keeps bugging more often then I care for, so, for all my software that I have for editing video, creating music etc..... Win 7 on this Asus P8Z77 deluxe works fine, and I know that win 10 will support my old system, so I will experiment more on the subject.In conclusion I got something that kick for less then 1000$ ca and I build it my self from A to Z without any problem (Plug and play I would say) and will last some years without having to cash out money left and right.Keep searching there are nice specials on AMAZON.hope this help a bitDen."
"90","AMD Ryzen 5 5500","David","October 4, 2024",4.8,NA,"El procesador corre muy bien, rapidísimo, para múltiples programas simultáneos, programas que ejecutan cálculos van rapidísimo. Y es súper barato. Una excelente opción para actualizar sobre todo si ya cuentas con una tarjeta gráfica"
"91","AMD Ryzen 5 5500","Denis Labbe","January 17, 2024",4.8,NA,"Processador maravilhoso, vale muito a pena, tinha um i3 de 4 geração e nem preciso dizer que o computador mudou da agua pro vinho em desempenho. Rodando perfeitamente na placa mãe A520M K V2 que comprei tbm da China, sem precisar atualizar a bios. Porém tenho que ressaltar a demora absurda na entrega do produto, comprei no começo de novembro com prazo de entrega do dia 21 de dezembro ate o dia 5 de janeiro, chegou somente dia 16 de janeiro. O produto ficou preso em curitiba esperando pagamento de taxa mesmo o anuncio dizendo que as taxas ja estariam inclusas, supresa desagradável, tive que por conta propria descobrir ja que nao fui avisado de nenhuma maneira, taxa pequena, entrei em contato com o vendedor ele prontamente fez o reebolso da taxa paga, responde rapido. Comprem mas atentos na demora, muito devido ao pessimo serviço de entregas do nosso pais, e que podera ficar esperando em curitiba o pagamento de uma pequena taxa."
"92","AMD Ryzen 5 5500","David U.","December 6, 2024",4.6,NA,"Attached with msi 450 pro max 2 , working good.. speedy"
"93","AMD Ryzen 5 5500","Danilo Machado","November 11, 2024",4.7,NA,"Gute CPU"
"94","AMD Ryzen 5 5500","Suresh",NA,4.7,NA,NA
"95","AMD Ryzen 5 5500","Maximilian ",NA,5,NA,NA
"96","AMD Ryzen 5 5500",NA,NA,5,NA,NA
"97","AMD Ryzen 5 5500",NA,NA,5,NA,NA
"98","AMD Ryzen 5 5500",NA,NA,5,NA,NA
"99","AMD Ryzen 5 5500",NA,NA,5,NA,NA
"100","AMD Ryzen 5 5500",NA,NA,5,NA,NA
"101","CLX Set Gaming PC","","October 17, 2024",4.4,"Great pre-built gaming PC, Value for $$","This is a great pre-built gaming PC. If you aren't into building your own PC or just don't have time, this is a great option and it holds its value. Plenty of slots all your peripherals. I have a three-monitor setup with mine and it runs very smoothly.Well, then again the first thing I did was after the initial switch-on/setup was replace the 32 GB memory (2x16GB memory cards) with128GB memory (4x32 GB memory cards). So total with maxing out the memory to128GB was the $1700 + about $300 for the memory swap. I think it's totally worth it to do the extra memory. I've never had such a fast, smooth PC.I use ot for everything gaming, certain aspects of work, and school-- finishing a Master's in Cybersecurity and having a three screen setup and a really fast PC helps out a lot.Note: 2nd pic is after the memory swap I did. Corsair Vengeance Pro DDR4 4x32 GB cards.One more thing: remember to plug in the WiFI antenna into the box. Otherwise you'll get bad reception."
"102","CLX Set Gaming PC","Amazon Customer","November 25, 2024",4,"Nice fast Computer.","We purchased this to replace my wife's aging PC. Was easy to set up and well packed. No issues whatsoever. I had to add an external USB DVD/Blu Ray drive, as current PC's generally do not include them."
"103","CLX Set Gaming PC","chigg76","December 2, 2022",4.6,"Amazing quality and service!","Wow! What else can I really say? I mean like wow!I'm always a bit hesitant to make major electronic purchases online but this company has far exceeded all of my expectations!The PC was delivered double boxed in an oversized box for protection. They had even padded internal components for extra safety during shipping. Finally a company that actually cares!Setup was a breeze! No hitches in that department. I was up and running within minutes!After downloading a few of my games, I was online and playing. Unfortunately I don't play any super intensive games at the moment. Still enjoying my WoW after all of these years! But for what it's worth, Dragonflight ran as smooth as butter on max settings.Only had the system for less than a day but highly impressed with the service and quality provided by this company!Would give 6 stars if possible! LOL!Thank you for showing us that  some companies still care about their customers!"
"104","CLX Set Gaming PC","Gregory M. Spitzer","October 31, 2024",4.4,"Slight buyers remorse?","I bought this for my son for gaming purposes. It was easy to set up and looks just like the picture.The remorse is that for a starter gaming computer it was expensive, especially when i add in the cost of the monitor, keyboard, mouse it was a lot. And sometimes it gets loud - almost a rattling sound.It does have a 1 year manufacture warranty."
"105","CLX Set Gaming PC","Malloc","April 13, 2023",4.6,"EXACTLY what I was looking for","I've built every desktop PC I've ever had since the 1990s. By that I mean, I have bought all the components -- motherboard, processor, RAM, video, audio, storage, power supply, case, etc. -- although more recently video and audio became standard on motherboards. Most recently, 2016, I was able to go into a Fry's Electronics in Phoenix and buy my system components one by one,  and Fry's would assemble and burn. Although I bought a high spec Dell laptop 18 months ago, I knew I needed to get a new PC given the age of what I have been using, which by the way was SOTA in 2016. I looked at various online PC builders, but wasn't able to find what I wanted. Then I stumbled across this machine on Amazon. The i9 processor and 32GB RAM, the GeForce RTX 3060 Ti GPU (disabled onboard GPU in BIOS), the 960 GB SSD, 4 TB HDD storage, a high end wifi/bluetooth card and advanced antenna, and fun cool lights which I can't bring myself to fully turn off. There is an auxillary fan that has its own switch, separate from the advanced CPU cooling, the GPU fan and the case fans, all of which are perfectlly quiet. When turned on, this auxillary fan is VERY noisy. But, thankfully, you can turn it off. I guess you use when maxing out CPU and power consumption. When off, it is whisper quiet.I bought this machine because I wanted a high end workstation that didn't need to be at server/enterprise specs. Benchmarking this using the free, online utility UserBenchmark, this machine performs like a total beast, at the very top of the CPU, RAM, GPU, HDD and other benchmarks.So, definitely buy this machine from this company, or any of their future configurations/offerings. These guys are great builders."
"106","CLX Set Gaming PC","Stephani","March 30, 2023",4.6,"Great Computer and Customer Service","I love my new computer from CLX.  I was able to get a lot of power, performance, and storage capacity for a very good price.  I love all the cool lights on it, although I mainly use it for business purposes.  I couldn't be happier with the computer or CLX's customer service (that they don't charge you for!)Great product, great company!"
"107","CLX Set Gaming PC","Harry ","December 13, 2023",4.5,"PC is super fast and clean BUT","The only problem was it was built kind of not smart. What is the point of RGB Fusion and Fan Speed 6 if neither of them work because the controller/hub doesn't communicate with the motherboard. The controller is connected to power and a changing LED Switch, when connected to the D_LED it doesn't do anything. My RAM lights and the word AORUS light up with RGB Fusion, but none of the RGB Fans are actually connected to the motherboard. Not terrible but one of the main draws was being able to customize the lights l."
"108","CLX Set Gaming PC","GaleLL","July 12, 2024",4.6,"Great Gaming PC","I finely had some time to get to know this PC for some time now.1 Windows 11 not my best friend to say. prefer windows 102 Quick and fast for sure3 Mid Tower not to bad on cooling4 RGB Fans to load , that's getting swapped out soon5 For 32GB of memory not to bad , I just upgraded to G Skill Trident Z RGB 64GB i liked the CL on them.Would I recommend CLX yes I would . Pretty bad to the born gaming PC . Sure it'd not MainGear , IBuyPower or CyberPower . I think if it was put to the test CLX would be in the top 5 gaming pc's . So far no issues."
"109","CLX Set Gaming PC","Joshua Gonzales",NA,4.4,NA,NA
"110","CLX Set Gaming PC","GaryYoung",NA,4.4,NA,NA
"111","CLX Set Gaming PC",NA,NA,5,NA,NA
"112","CLX Set Gaming PC",NA,NA,5,NA,NA
"113","CLX Set Gaming PC",NA,NA,5,NA,NA
"114","CLX Set Gaming PC",NA,NA,5,NA,NA
"115","CLX Set Gaming PC",NA,NA,5,NA,NA
"116","CLX Set Gaming PC",NA,NA,5,NA,NA
"117","CLX Set Gaming PC",NA,NA,5,NA,NA
"118","CLX Set Gaming PC",NA,NA,4,NA,NA
"119","CLX Set Gaming PC",NA,NA,5,NA,NA
"120","CLX Set Gaming PC",NA,NA,5,NA,NA
"121","Intel® Core™ i9-14900KF New","","November 3, 2023",4.3,"Running air cooled on DeepCool Assassin IV with ease","So far so good.  This CPU is a monster and runs very nicely and boosts to max clocks (6ghz on two cores and 5.7ghz on all cores) unlimited TDP settings but thermally limited at 90c with -60mV offset.  I have noticed that it runs a bit cooler than my previous 13900KF, especially when you consider the core to core deltas.  I use my PC mostly for gaming and encoding, so as long as you have a great case with plenty of air flow and a top notch cooler, you can easily run it air cooled without issues as it will just throttle itself when it hits whatever thermal maximum you set in the UEFI BIOS.In gaming workloads it never throttles though and stays at 5.7ghz all core boost the entire time with temps in CPU intensive games anywhere from the upper 50s to mid 60s and upper 40s to mid 50s in non CPU intensive games**Update**I have the CPU now at 5.8ghz with HT disabled and a -75mV offset and it's working like a charm and very stable in gaming workloads and encoding (it downclocks when it hits 90c for encoding workloads but for gaming it stays at 5.8ghz), which is amazing since it's on an air cooled setup, though the setup is as optimal as it gets for air cooling!  As for temps, they are a little lower than running it at 5.7ghz with HT enabled and a -50mV offset.  If I use a -75mV offset with 5.8ghz and HT enabled, my PC crashes.  So disabling HT definitely enables the CPU to use less power.If you're predominantly using your machine for gaming, then I definitely recommend turning HT off regardless as most games tend to run better with HT disabled.  But if you're using it for productivity or a blend of both productivity and gaming, then definitely turn HT on.The only mildly disappointing thing for me is that the memory controller isn't as good as I thought it would be.  Mine runs 48GB DDR5 7400 CL34 at 1.35V on the IMC, but to hit DDR5 7600 CL36 with stability I need to increase the IMC voltage to 1.41V which just isn't worth it if you ask me for such a minor bump in performance.  My previous 13900KF could do 48GB DDR5 7800 at 1.36V on the IMC.Core wise though, the CPU is definitely superior to 13th gen."
"122","Intel® Core™ i9-14900KF New","Amazon Customer","April 4, 2024",4.3,"6.2GHZ 8200mts cl38 Daily Driver.","This professional CPU isn't designed for the average user. However, if you're a tinkerer at heart, eager to dive deeper than the surface-level information often presented in YouTube ""videos"" (or should we say, commercials), this is unquestionably for you. I've acquired multiple units for various builds/configurations from a wide array of retailers—Best Buy, Newegg, and others included.For those considering making a purchase, I highly recommend using an Apex/Apex Encore MOBO or another reputable 2 DIMM board, particularly for AM5 or LGA1700, if overclocking is your goal. A high-quality cooler is crucial; for those opting for an AIO, ensure it includes at least an 8th gen Asetek pump and a 360 Thickboy copper radiator with performance fans—Avoid the aesthetically pleasing but functionally inferior Lian Li reversed SL Infinity Fans. Genuine static pressure fans, capable of efficiently doing the job, are what you need. Despite what your favorite YouTuber might suggest, you should prioritize efficiency over aesthetics.When selecting DDR5, opt for GOOD BINNED options. If a high-binned QVL compatible set isn't your choice, at a minimum, go for HYNIX A for single rank and HYNIX M for dual rank.The 14900K, when expertly tuned, becomes a gaming and multitasking powerhouse—achieving 43 to 44k in R23, with 6.2GHz boosting, 5.9GHz across its 8 physical cores and 8 threads, and 16 physical e-cores at 4.7GHz for a total of 32 threads, of which only 8 are virtual. With hyper-threading and e-cores enabled, it supports 8200 to 8400 MTS CL38 DDR5 RAM, boasts sub-55ns bus latency, and sub-9.3ns FWL. It's a marvel in Aida64 full, minus SSD, burn-in stress test stability. Adjusting all cores down to 5.8 and boosting to 6.0 can further reduce bus latency to easily below 50ns...Did I mention overall CPU temperatures typically remain between 35 to 40°C under heavy gaming loads, rarely exceeding 50°C? Despite the capability of 3 EATX connections to easily deliver over 400W of power, I'd advise against exceeding 325W daily, as the performance gains beyond this point are minimal without extreme overclocking and cooling methods—increased voltage requirements could significantly shorten the lifespan of your CPU. For tinkerers, this CPU is a dream come true.As of this date—4-4-2024: We anticipate future silicon manufacturing constraints will evolve, but that's a discussion for another time.The X3D Elephant in the room: Don't worry, I own one, and this is about science, not purchase bias...We'll sidestep intricate discussions about CLDO, FCLK, and MCLK concerns, and why the substantial L3 cache has become an essential workaround for the instability caused by chiplet-based IMC in handling DDR5 for gamers. If the augmentation of the L3 cache wasn't primarily to address DDR5 issues stemming from the chiplet design, why not significantly enhance and accelerate the L1 cache? The design doesn't allow for it since it's not monolithic, which wouldn't be practical. Those well-versed in the subject matter understand this. While chiplets represent the future, we must acknowledge that this future hasn't fully materialized for every aspect of computing, allowing us to look beyond the ""normie YouTuber AMD cults.""Indeed, I own a 7800X3D build and absolutely adore it! It excels in gaming... primarily in GAMING! Thus, there's no cause for concern. Let's briefly touch on the ""benefits"" like reduced thermals and supposed platform longevity (as if motherboard chipset upgrades and advancements in power delivery methods don't occur... humor me, over the planned 6 years). I, too, long for Z390 features on my Z790 board (/end sarcasm), not to mention the potential for longer boot times when tinkering with DDR5 or PBO, or even under normal conditions, and texture stutter/tearing... oops, and all those other delightful topics Lisa tends to highlight without addressing the influence of influencers with communications degrees rather than computer science degrees.  Just having fun, do what you love!I don't blame Amazon, Intel, AMD, or Nvidia more than the other. Manufacturing and shipping issues happen. The chip I received from Amazon didn't meet my expectations, but my other purchases have been exceptional. By chance alone, the other four 14900Ks I've received from various distributors have been stellar!Note:Settings in pictures are daily driven....No stability concerns all AIDIA 64 Stress tested for multiple hours and hundreds of gaming/workload hours.  I can get bus latency down to under 50NS but need to decrease core clock to locked 5.8GHZ to stay at safe voltage....  Depends what needs done, either/or is screaming fast even 55ns at that Bandwidth."
"123","Intel® Core™ i9-14900KF New","Amazon lover","December 4, 2024",4.4,"Great performance","Was team red for the better part of 15 years from my first fx8350 and countless ryzens but decided to finally make the switch to blue and don’t regret it. Paired with windows 11 and some minor tweaks anyone could in the market for this cpu should be able to do this thing is a beast. Paired with a good cooler and my gaming experience has never been better. Unfortunately it’s the end of the road for socket compatibility so no future upgrade paths available so keep that in mind if you were like me and upgraded several times with the AM4 socket"
"124","Intel® Core™ i9-14900KF New","Deven","December 1, 2024",4.8,NA,"The 14600k arrived brand new sealed in box in perfect condition. This is a wonderful, powerful cpu. Make sure to update motherboard bios and then set VID to static 1.25v and you're golden. Unfortunately most people don't know how to do that so that's on Intel."
"125","Intel® Core™ i9-14900KF New","Ned","November 15, 2024",4.3,NA,"Despite all the negative press around Intel 13th/14th gen i7/i9s for voltage issues I took the gamble on this CPU.I did a ton of reading on this one and the mitigations provided by Intel. Before installing in my new motherboard I ensured the 0x12B BIOS update was applied then installed the CPU. I've had zero issues voltage, heat, or negative performance with this chip. It works fantastic and I would recommend to anyone looking for a high-performing chip at a reasonable price."
"126","Intel® Core™ i9-14900KF New","Jesse F","October 22, 2024",4.1,NA,"Works well. A lot faster than my previous cpu. I would recommend cooling it with an AIO liquid cooling and not a traditional fan."
"127","Intel® Core™ i9-14900KF New","Liam","October 17, 2024",4.3,NA,"I had a second PC running Linux with an i7 12700K, as it provides integrated graphics I didnt need a discrete GPU, and as its unlocked I expected to be able to get a lot out of it. I run heavy multi processs workloads, and so I installed the 12700 and it worked as expected for the first few hours. But, after a few hours the PC would reboot or shutdown due to the CPU hitting 100 degrees and thermal protection kicking in. After a week or so of messing around in the BIOS I did manage to finally get the CPU to be stable. Then I realised on Amazon that Intel CPUs were dropping in price so I bit the bullet and purchased the i9, and I am very glad I did. The i9 CPU stays 20-30 degrees cooler than the 12700k, and sits at 70o hen running very heavy workloads (using all cores at 80-100%), it will chomp away for 24 hours in this state. I haven't had to change any BIOS settings to get it stable, although obviously buying a K processor means I will start tinkering with it soon enough. All this is to say that the processing is 30% more performant with my use cases, and the CPU runs 30 degrees cooler. I am extremely happy I bought this, and now the Intel stability issues are resolved (BIOS firmware causing excess voltage) I would recommend this chip to everyone who wants a hevy workload CPU. I do also have a AMD 7950x in another machine and I dont see much performance differrence between them. If anything, the Intel chip boots to OS 10 times faster than the AMD, and it also supports more PCIe Gen 5 lanes, so if I was to choose I would get the Intel."
"128","Intel® Core™ i9-14900KF New","Leonard S","October 13, 2024",4.3,NA,"Hasta el momento es un buen procesador. Todo llegó en perfecto estado. Durante el procesamiento o calibración de desempeño se calienta (cosa que se puede solucionar con un buen enfriador). De lo demás todo excelente en velocidad y rendimiento. Llegó antes de lo programado."
"129","Intel® Core™ i9-14900KF New","MOB",NA,4.3,NA,NA
"130","Intel® Core™ i9-14900KF New","Oscar Calixto",NA,4.3,NA,NA
"131","Intel® Core™ i9-14900KF New",NA,NA,4.3,NA,NA
"132","Intel® Core™ i9-14900KF New",NA,NA,4.3,NA,NA
"133","Intel® Core™ i9-14900KF New",NA,NA,4.3,NA,NA
"134","Intel® Core™ i9-14900KF New",NA,NA,4.3,NA,NA
"135","Intel® Core™ i9-14900KF New",NA,NA,5,NA,NA
"136","Intel® Core™ i9-14900KF New",NA,NA,5,NA,NA
"137","Intel® Core™ i9-14900KF New",NA,NA,5,NA,NA
"138","Intel® Core™ i9-14900KF New",NA,NA,5,NA,NA
"139","Intel® Core™ i9-14900KF New",NA,NA,5,NA,NA
"140","Intel® Core™ i9-14900KF New",NA,NA,5,NA,NA
"141","Intel Core i3-7100 7th","Amazon Customer","January 31, 2017",4.6,"Great processor for modern simple builds.","Such a good bang for your buck. I built a super slim mini ITX build in a Silverstone Raven small form factor case. It is about the size of the old Dell desktops my company used to use. The case is a lot less bulky than typical PC builds, but for a minimal build with this processor it was perfect. According to benchmarks on UserBenchmark this processor performs nearly exactly the same as my laptop processor. My laptop processor is a quad core i7-6700hq. This dual core processor performs just as well as my laptop quad core. I put in a GTX 1050 TI graphics card which also near exactly matches the performance of my laptop's GTX 970m. With this processor I build a desktop that can do everything my laptop can do, but for a third of the cost. Pretty awesome low end processor!One thing I forgot to mention is that it comes with its own stock fan/heatsink. Had I known this I wouldn't have bought the $40 noctua low profile fan. Since you can't overclock this processor you really don't need a better cooler than the stock one. I bought an i7-6700K last year and that didn't come with a fan or heatsink, so I didn't think this one would. If you have an i5 or i7 processor I'd buy an aftermarket cooler. For an i3 like this one just use the stock. You really aren't going to see any performance benefits."
"142","Intel Core i3-7100 7th","Customer of Stuff","June 18, 2024",4.6,"Very good","Excellent works as it should"
"143","Intel Core i3-7100 7th","Rafael Estigarribia","May 14, 2017",4.5,"One of the best CPUs made if you need single core performance and want a low wattage CPU","I wanted a low wattage CPU that would work well for gaming. For those that don't know many games even today really only use 1 core at a time. This puppy is extremely low wattage to begin with (lower wattage= less heat generated) and hopefully longer system life. This i3's single core performance is up there with $350+ xeons and i7's. So for the price it's very impressive as long as your games can only use 1 or 2 cores at a time. For a bit of education if you do ctrl+alt+delete and it looks like a game or process is using all cores equally it is usually a lie. It is in reality one core getting hammered at 100% then jumping to the next one in the series. You have to actually research to figure out how many cores your game actually uses at one time. If you aren't a gamer and for some reason are building a desktop for casual internet use like watching youtube videos and browsing the internet an i3 like this is probably the best thing for you to buy. Especially since it will actually save you money over a beefier processor that you will never actually fully utilize anyway."
"144","Intel Core i3-7100 7th","greg","September 8, 2024",4.5,"Excellent Product","Excellent Product"
"145","Intel Core i3-7100 7th","Al Middlebrooks","January 23, 2017",4.5,"Great gaming CPU","Great processor for gaming, however it is only about 10-15% faster that a pentium g4560 for twice the price. Hower this cpu is best if you want a well rounded pc using about 8gb of ddr4 and a rx480 or gtx1060 with no bottlenecking. The pentium is a great cpu but may have a slight bottleneck on the cards listed above. So if the 60$ is not a big deal to you this cpu will give you a peace of mind of a well rounded budget machine. Also worth noting a benefit of kaby lake is its required for 4k streaming netflix on pc's so this is a good feature."
"146","Intel Core i3-7100 7th","Robbie","July 1, 2017",4.2,"best choice for budget","bought an i3-7100 because i felt my fx 6300 wasn't stable for my gaming needs. I paired this with my gtx 1060 6gb and i was surprised how its able to keep over 60 fps unlike my fx the frames were everywhere. not the best cpu that will take advantage for the 1060 but i was just looking for something in budget to keep me steady over 60 fps while i save for a top cpu. I was never an Intel fan nor AMD fan but switching to intel was the best move i have done.this is something i want to mention if anyone is debating over intel or ryzen. a big reason i moved over to intel was because they haven't stop taking out processors and i have a good path of upgrading unlike amd with socket am3. now with ryzen out who know if that just for a while and then boom AMD leaves again for some years."
"147","Intel Core i3-7100 7th","Freddy S","September 14, 2018",4.3,"Great CPU, Good Performance - Would Recommend for Anyone on a Budget","This is a powerful little CPU that packs a lot of power and performance into a product that isn't very expensive. It's definitely a reasonable deal for its current price and it is worth every penny! I have been using this CPU in my personal desktop computer for six months, and it has been working great and stepping up to all the challenges that my not-too-overwhelming workload has been able to throw at it. I'd highly recommend it for anyone on a budget; there certainly are more powerful CPUs that can do a lot more, but at this price you can't beat this one! Thank you."
"148","Intel Core i3-7100 7th","Andy Layman","August 29, 2017",4.6,"A budget Duo Core i5 in Disguise","I absolutely love this processor for it's price range. I recently custom built two PC's each with a different task in mind. I used this processor on both and both run flawlessly. One is a Minecraft machine which is very CPU intensive and this i3 matches the performance of my i5 in my laptop. The other machine is built for more graphic gaming and the cpu rarely ramps up to full load under heavy gaming. This is due to the fact that I used a budget gtx 1050 which became my bottleneck but the i3 did have plenty of room to grow."
"149","Intel Core i3-7100 7th","Budget Consumer","September 16, 2021",4.7,NA,"Es un excelente procesador, trabaja a 3.9 ghz sin overclocking y pareciera que ni estando a tope se cansa, no hace ruido alguno y hasta el momento no me ha fallado, trabajo con 4 computadoras con versiones mas actuales (i3 Gen 10 - i5 Gen 11 - i7 Gen 8) y comparado con estos, el rendimiento de este en particular a pesar de ser Gen 7 sigue funcionando increíblemente bien, la mejor compra que he hecho en procesadores"
"150","Intel Core i3-7100 7th","Jesus","September 26, 2024",4.8,NA,"Schnelle Lieferung.Läuft einwandfrei."
"151","Intel Core i3-7100 7th","Christian D.","February 16, 2021",4.6,NA,"Ótimo custo benefício e supriu para o que eu precisava, jogo tá rodando super bem"
"152","Intel Core i3-7100 7th","Larissa M.","September 4, 2018",4.8,NA,"Premetto che non sono un esperto di informatica e uso il pc prevalentemente per navigare su internet senza dedicarmi a nessun tipo di giochi: quindi il mio giudizio è limitato dalla mia scarsa esperienza. Dunque, ho un pc, assemblato da un mio conoscente, ingegnere informatico, a cui due anni fa ho fatto applicare a una scheda madre Gigabyte ( skylake) un processore Intel g4500 per una spesa complessiva di poco superiore ai 100 euro. Quest’anno ho chiesto allo stesso tecnico di aggiornare il pc con un processore un po’ più vivace e la scelta è caduta su Intel i3 7100 (kaby Lake) compatibile con la suddetta mo.bo, previo un necessario aggiornamento del bios. Ho fatto pure aggiungere un ssd Samsung da 250 giga in aggiunta all’ ssd Kingston già operativo sempre da 250 giga. Beh, in conclusione, mi sembra che non sia cambiato granché rispetto alla precedente configurazione ma ripeto, il mio ridotto utilizzo del pc non mi permette di dare un giudizio esaustivo a chi invece sfrutta appieno tutte le funzioni di un computer. Amazon, come sempre, impeccabile."
"153","Intel Core i3-7100 7th","Rickynives","July 13, 2017",4.7,NA,"El procesador está bien, tiene dos núcleos y es rápido, parece que en el futuro todo irá hacia más núcleos pero en un lustro este aguantará bien, pero es caro comparado al g4560. Yo queria el pentium para hacer un gaming barato y amazon me manda todos los componentes menos el procesador (que conseguí a menos de 60 €) y me cambia dos veces el dia de entrega del envio y lo sube de precio (se vé que intel no suministra los suficientes o hay mucha demanda) total que por no esperar un mes me gasto el doble por un procesador parecido(algo mejor). Ahora, montado bien, todo funciona.Cuando te gastas tanto dinero en piezas y necesitas tenerlo todo para montarlo y probarlo esperas más fiabilidad.  Amazon me ha hecho ir mal esta vez. Hasta ahora siempre habia tenido experiencias buenas, pero esta vez me he preocupado. Bueno ahora ya tengo el ordenador y en fin no hay mal que por bien no venga, todo sea eso.El procesador es dual core, 4 hilos, frequencia alta, gama media baja pero suficient.Edito: Es un buen procesador, me sobra para gaming y uso de ofimatica y navegar por internet. El nuevo Ryzen 3 parece mejor pero no lleva gráfica así que este te hará el trabajo por un buen precio. (Que mal lo que hicieron conbel pentium 4560 que lo subieron de precio siendo un chollo, en fin...) La pega son 2 núcleos pero bueno 3 o 4 años aguantará bien, luego un i5 o 7 segunda mano estarán mucho más asequibles o directamente te cambias de plataforma."
"154","Intel Core i3-7100 7th","Dam",NA,4.6,NA,NA
"155","Intel Core i3-7100 7th",NA,NA,4.6,NA,NA
"156","Intel Core i3-7100 7th",NA,NA,5,NA,NA
"157","Intel Core i3-7100 7th",NA,NA,5,NA,NA
